country,crop_year,crop_year_start,entity_type,year_status,production_tonnes,consumption_tonnes,exports_tonnes,imports_tonnes
Cyprus,2020/21,2020,country,reported,4500.0,5300.0,200.0,0.0
Cyprus,2021/22,2021,country,reported,4000.0,5400.0,200.0,0.0
Cyprus,2022/23,2022,country,reported,4800.0,5100.0,300.0,0.0
Cyprus,2023/24,2023,country,reported,2800.0,3400.0,200.0,0.0
Cyprus,2024/25,2024,country,provisional,3800.0,3700.0,100.0,0.0
Czechia,2003/04,2003,country,reported,,2700.0,0.0,0.0
Czechia,2004/05,2004,country,reported,,3200.0,0.0,0.0
Czechia,2005/06,2005,country,reported,,2800.0,0.0,0.0
Czechia,2006/07,2006,country,reported,,3100.0,0.0,0.0
Czechia,2007/08,2007,country,reported,,6000.0,0.0,0.0
Czechia,2008/09,2008,country,reported,,4800.0,0.0,0.0
Czechia,2009/10,2009,country,reported,,4400.0,0.0,0.0
Czechia,2010/11,2010,country,reported,,6100.0,0.0,0.0
Czechia,2011/12,2011,country,reported,,5000.0,100.0,0.0
Czechia,2012/13,2012,country,reported,,4000.0,100.0,0.0
Czechia,2013/14,2013,country,reported,,6300.0,0.0,0.0
Czechia,2014/15,2014,country,reported,,10000.0,0.0,0.0
Czechia,2015/16,2015,country,reported,,10300.0,0.0,0.0
Czechia,2016/17,2016,country,reported,,6800.0,0.0,0.0
Czechia,2017/18,2017,country,reported,,3600.0,0.0,0.0
Czechia,2018/19,2018,country,reported,,5000.0,0.0,0.0
Czechia,2019/20,2019,country,reported,,4200.0,0.0,0.0
Czechia,2020/21,2020,country,reported,,5000.0,0.0,0.0
Czechia,2021/22,2021,country,reported,,4600.0,0.0,0.0
Czechia,2022/23,2022,country,reported,,3700.0,0.0,0.0
Czechia,2023/24,2023,country,reported,,2800.0,0.0,0.0
Czechia,2024/25,2024,country,provisional,,2800.0,0.0,0.0
Denmark,1990/91,1990,country,reported,,700.0,0.0,0.0
Denmark,1991/92,1991,country,reported,,1200.0,0.0,0.0
Denmark,1992/93,1992,country,reported,,1200.0,0.0,0.0
Denmark,1993/94,1993,country,reported,,2500.0,800.0,0.0
Denmark,1994/95,1994,country,reported,,1100.0,100.0,0.0
Denmark,1995/96,1995,country,reported,,1100.0,0.0,700.0
Denmark,1996/97,1996,country,reported,,2300.0,0.0,0.0
Denmark,1997/98,1997,country,reported,,2500.0,0.0,0.0
Denmark,1998/99,1998,country,reported,,1900.0,100.0,0.0
Denmark,1999/00,1999,country,reported,,2300.0,0.0,0.0
Denmark,2000/01,2000,country,reported,,2500.0,0.0,0.0
Denmark,2001/02,2001,country,reported,,2700.0,0.0,0.0
Denmark,2002/03,2002,country,reported,,3100.0,0.0,0.0
Denmark,2003/04,2003,country,reported,,3100.0,0.0,0.0
Denmark,2004/05,2004,country,reported,,2900.0,0.0,0.0
Denmark,2005/06,2005,country,reported,,1900.0,0.0,0.0
Denmark,2006/07,2006,country,reported,,3500.0,100.0,0.0
Denmark,2007/08,2007,country,reported,,4300.0,100.0,0.0
Denmark,2008/09,2008,country,reported,,4500.0,0.0,0.0
Denmark,2009/10,2009,country,reported,,4300.0,100.0,0.0
Denmark,2010/11,2010,country,reported,,5900.0,100.0,0.0
Denmark,2011/12,2011,country,reported,,4800.0,100.0,0.0
Denmark,2012/13,2012,country,reported,,5800.0,100.0,0.0
Denmark,2013/14,2013,country,reported,,6700.0,100.0,0.0
Denmark,2014/15,2014,country,reported,,5800.0,100.0,0.0
Denmark,2015/16,2015,country,reported,,6400.0,100.0,0.0
Denmark,2016/17,2016,country,reported,,5300.0,100.0,0.0
Denmark,2017/18,2017,country,reported,,5500.0,100.0,100.0
Denmark,2018/19,2018,country,reported,,5700.0,100.0,100.0
Denmark,2019/20,2019,country,reported,,7300.0,100.0,400.0
Denmark,2020/21,2020,country,reported,,6000.0,100.0,100.0
Denmark,2021/22,2021,country,reported,,5500.0,100.0,0.0
Denmark,2022/23,2022,country,reported,,5400.0,100.0,0.0
Denmark,2023/24,2023,country,reported,,8700.0,100.0,0.0
Denmark,2024/25,2024,country,provisional,,8300.0,100.0,0.0
Egypt,1990/91,1990,country,reported,500.0,1500.0,0.0,1000.0
Egypt,1991/92,1991,country,reported,1000.0,1000.0,0.0,0.0
Egypt,1992/93,1992,country,reported,1000.0,2000.0,0.0,1000.0
Egypt,1993/94,1993,country,reported,1000.0,1500.0,0.0,500.0
Egypt,1994/95,1994,country,reported,1000.0,2000.0,0.0,1000.0
Egypt,1995/96,1995,country,reported,2500.0,2500.0,500.0,500.0
Egypt,1996/97,1996,country,reported,500.0,1000.0,0.0,500.0
Egypt,1997/98,1997,country,reported,1000.0,1000.0,0.0,500.0
Egypt,2008/09,2008,country,reported,5000.0,5000.0,3500.0,3500.0
Egypt,2009/10,2009,country,reported,3000.0,7000.0,0.0,4000.0
Egypt,2010/11,2010,country,reported,4000.0,5000.0,0.0,1000.0
Egypt,2011/12,2011,country,reported,9000.0,7500.0,3000.0,1500.0
Egypt,2012/13,2012,country,reported,16500.0,12000.0,4000.0,1000.0
Egypt,2013/14,2013,country,reported,20000.0,18500.0,2000.0,1000.0
Egypt,2014/15,2014,country,reported,17000.0,20000.0,4000.0,6000.0
Egypt,2015/16,2015,country,reported,16500.0,16500.0,1000.0,500.0
Egypt,2016/17,2016,country,reported,30000.0,22000.0,6500.0,0.0
Egypt,2017/18,2017,country,reported,39500.0,40000.0,2500.0,2500.0
Egypt,2018/19,2018,country,reported,41000.0,45000.0,500.0,3500.0
Egypt,2019/20,2019,country,reported,40000.0,43000.0,1000.0,4500.0
Egypt,2020/21,2020,country,reported,38000.0,42000.0,1000.0,4500.0
Egypt,2021/22,2021,country,reported,48500.0,45000.0,0.0,2000.0
Egypt,2022/23,2022,country,reported,49500.0,54000.0,500.0,0.0
Egypt,2023/24,2023,country,reported,45000.0,46000.0,1500.0,2000.0
Egypt,2024/25,2024,country,provisional,40000.0,41000.0,1000.0,2000.0
Estonia,2003/04,2003,country,reported,,100.0,0.0,0.0
Estonia,2004/05,2004,country,reported,,200.0,0.0,0.0
Estonia,2005/06,2005,country,reported,,100.0,0.0,0.0
Estonia,2006/07,2006,country,reported,,200.0,0.0,0.0
Estonia,2007/08,2007,country,reported,,200.0,0.0,0.0
Estonia,2008/09,2008,country,reported,,100.0,100.0,0.0
Estonia,2009/10,2009,country,reported,,300.0,0.0,0.0
Estonia,2010/11,2010,country,reported,,400.0,100.0,0.0
Estonia,2011/12,2011,country,reported,,600.0,0.0,0.0
Estonia,2012/13,2012,country,reported,,500.0,0.0,0.0
Estonia,2013/14,2013,country,reported,,700.0,100.0,0.0
Estonia,2014/15,2014,country,reported,,700.0,0.0,0.0
Estonia,2015/16,2015,country,reported,,600.0,0.0,0.0
Estonia,2016/17,2016,country,reported,,800.0,200.0,0.0
Estonia,2017/18,2017,country,reported,,1100.0,400.0,0.0
Estonia,2018/19,2018,country,reported,,900.0,400.0,0.0
Estonia,2019/20,2019,country,reported,,900.0,0.0,0.0
Estonia,2020/21,2020,country,reported,,800.0,0.0,0.0
Estonia,2021/22,2021,country,reported,,700.0,0.0,0.0
Estonia,2022/23,2022,country,reported,,600.0,0.0,0.0
Estonia,2023/24,2023,country,reported,,700.0,0.0,0.0
Estonia,2024/25,2024,country,provisional,,700.0,0.0,0.0
Finland,1994/95,1994,country,reported,,300.0,0.0,0.0
Finland,1995/96,1995,country,reported,,200.0,100.0,0.0
Finland,1996/97,1996,country,reported,,500.0,0.0,0.0
Finland,1997/98,1997,country,reported,,600.0,0.0,0.0
Finland,1998/99,1998,country,reported,,700.0,0.0,0.0
Finland,1999/00,1999,country,reported,,700.0,0.0,0.0
Finland,2000/01,2000,country,reported,,900.0,0.0,0.0
Finland,2001/02,2001,country,reported,,900.0,0.0,0.0
Finland,2002/03,2002,country,reported,,1200.0,100.0,0.0
Finland,2003/04,2003,country,reported,,1300.0,100.0,0.0
Finland,2004/05,2004,country,reported,,1400.0,0.0,0.0
Finland,2005/06,2005,country,reported,,1200.0,0.0,0.0
Finland,2006/07,2006,country,reported,,1700.0,0.0,0.0
Finland,2007/08,2007,country,reported,,1600.0,0.0,0.0
Finland,2008/09,2008,country,reported,,1700.0,0.0,0.0
Finland,2009/10,2009,country,reported,,1700.0,100.0,0.0
Finland,2010/11,2010,country,reported,,2400.0,200.0,0.0
Finland,2011/12,2011,country,reported,,2700.0,200.0,0.0
Finland,2012/13,2012,country,reported,,2900.0,300.0,0.0
Finland,2013/14,2013,country,reported,,4000.0,200.0,0.0
Finland,2014/15,2014,country,reported,,3400.0,100.0,0.0
Finland,2015/16,2015,country,reported,,3500.0,100.0,0.0
Finland,2016/17,2016,country,reported,,2900.0,0.0,0.0
Finland,2017/18,2017,country,reported,,2600.0,0.0,0.0
Finland,2018/19,2018,country,reported,,2900.0,0.0,0.0
Finland,2019/20,2019,country,reported,,3400.0,0.0,0.0
Finland,2020/21,2020,country,reported,,2900.0,0.0,100.0
Finland,2021/22,2021,country,reported,,3100.0,100.0,100.0
Finland,2022/23,2022,country,reported,,2800.0,200.0,100.0
Finland,2023/24,2023,country,reported,,3200.0,0.0,100.0
Finland,2024/25,2024,country,provisional,,3200.0,0.0,100.0
France,1990/91,1990,country,reported,1000.0,28000.0,900.0,2700.0
France,1991/92,1991,country,reported,4300.0,34800.0,1000.0,13900.0
France,1992/93,1992,country,reported,1600.0,43800.0,900.0,20900.0
France,1993/94,1993,country,reported,2300.0,43700.0,1100.0,2600.0
France,1994/95,1994,country,reported,2000.0,41600.0,1000.0,600.0
France,1995/96,1995,country,reported,2300.0,48500.0,1100.0,900.0
France,1996/97,1996,country,reported,2500.0,58800.0,1100.0,1400.0
France,1997/98,1997,country,reported,2700.0,75600.0,1100.0,100.0
France,1998/99,1998,country,reported,3400.0,78800.0,1000.0,400.0
France,1999/00,1999,country,reported,4100.0,81500.0,1400.0,100.0
France,2000/01,2000,country,reported,3200.0,92000.0,1300.0,200.0
France,2001/02,2001,country,reported,3600.0,95100.0,1000.0,100.0
France,2002/03,2002,country,reported,4700.0,97000.0,1300.0,400.0
France,2003/04,2003,country,reported,4600.0,94000.0,1300.0,200.0
France,2004/05,2004,country,reported,4700.0,97100.0,0.0,400.0
France,2005/06,2005,country,reported,4400.0,99500.0,1300.0,1200.0
France,2006/07,2006,country,reported,3300.0,101800.0,1600.0,2500.0
France,2007/08,2007,country,reported,,101600.0,1500.0,3700.0
France,2008/09,2008,country,reported,7000.0,113500.0,1600.0,4400.0
France,2009/10,2009,country,reported,5700.0,114800.0,1400.0,4700.0
France,2010/11,2010,country,reported,6100.0,112800.0,1800.0,6300.0
France,2011/12,2011,country,reported,3200.0,112000.0,1900.0,6700.0
France,2012/13,2012,country,reported,5100.0,113100.0,1700.0,8900.0
France,2013/14,2013,country,reported,4800.0,110600.0,2300.0,7300.0
France,2014/15,2014,country,reported,1700.0,106000.0,2000.0,10900.0
France,2015/16,2015,country,reported,5400.0,113400.0,2300.0,4500.0
France,2016/17,2016,country,reported,3300.0,109000.0,2900.0,7700.0
France,2017/18,2017,country,reported,6200.0,102000.0,2200.0,9000.0
France,2018/19,2018,country,reported,5800.0,136900.0,2400.0,7500.0
France,2019/20,2019,country,reported,3400.0,129600.0,2300.0,9200.0
France,2020/21,2020,country,reported,4500.0,139900.0,3100.0,8300.0
France,2021/22,2021,country,reported,5800.0,142500.0,3600.0,8200.0
France,2022/23,2022,country,reported,3500.0,117500.0,2900.0,6800.0
France,2023/24,2023,country,reported,6500.0,100200.0,3000.0,8600.0
France,2024/25,2024,country,provisional,6300.0,111700.0,1300.0,7900.0
Georgia,2018/19,2018,country,reported,,500.0,0.0,500.0
Georgia,2019/20,2019,country,reported,,500.0,0.0,500.0
Georgia,2020/21,2020,country,reported,,500.0,0.0,500.0
Georgia,2021/22,2021,country,reported,,500.0,0.0,500.0
Georgia,2022/23,2022,country,reported,0.0,500.0,0.0,500.0
Georgia,2023/24,2023,country,reported,0.0,500.0,0.0,500.0
Georgia,2024/25,2024,country,provisional,0.0,500.0,0.0,500.0
Germany,1990/91,1990,country,reported,,10300.0,200.0,100.0
Germany,1991/92,1991,country,reported,,9800.0,700.0,100.0
Germany,1992/93,1992,country,reported,,10500.0,100.0,100.0
Germany,1993/94,1993,country,reported,,13400.0,300.0,100.0
Germany,1994/95,1994,country,reported,,16900.0,200.0,100.0
Germany,1995/96,1995,country,reported,,16400.0,200.0,100.0
Germany,1996/97,1996,country,reported,,16100.000000000002,200.0,0.0
Germany,1997/98,1997,country,reported,,23600.0,200.0,100.0
Germany,1998/99,1998,country,reported,,30300.0,200.0,100.0
Germany,1999/00,1999,country,reported,,32500.0,200.0,0.0
Germany,2000/01,2000,country,reported,,36300.0,200.0,100.0
Germany,2001/02,2001,country,reported,,38600.0,200.0,0.0
Germany,2002/03,2002,country,reported,,40000.0,200.0,100.0
Germany,2003/04,2003,country,reported,,38500.0,200.0,100.0
Germany,2004/05,2004,country,reported,,46300.0,400.0,300.0
Germany,2005/06,2005,country,reported,,45300.0,700.0,200.0
Germany,2006/07,2006,country,reported,,48300.0,900.0,0.0
Germany,2007/08,2007,country,reported,,48000.0,800.0,300.0
Germany,2008/09,2008,country,reported,,47700.0,700.0,300.0
Germany,2009/10,2009,country,reported,,50100.0,800.0,200.0
Germany,2010/11,2010,country,reported,,58800.0,600.0,800.0
Germany,2011/12,2011,country,reported,,61000.0,600.0,600.0
Germany,2012/13,2012,country,reported,,60500.0,600.0,400.0
Germany,2013/14,2013,country,reported,,66000.0,600.0,700.0
Germany,2014/15,2014,country,reported,,64200.0,600.0,600.0
Germany,2015/16,2015,country,reported,,62700.0,600.0,600.0
Germany,2016/17,2016,country,reported,,60900.0,600.0,600.0
Germany,2017/18,2017,country,reported,,61000.0,700.0,600.0
Germany,2018/19,2018,country,reported,,62700.0,800.0,600.0
Germany,2019/20,2019,country,reported,,75700.0,900.0,900.0
Germany,2020/21,2020,country,reported,,82000.0,1000.0,800.0
Germany,2021/22,2021,country,reported,,77000.0,700.0,1000.0
Germany,2022/23,2022,country,reported,,63300.0,700.0,700.0
Germany,2023/24,2023,country,reported,,55600.0,900.0,800.0
Germany,2024/25,2024,country,provisional,,55700.0,700.0,1000.0
Greece,1990/91,1990,country,reported,170000.0,204000.0,6000.0,0.0
Greece,1991/92,1991,country,reported,385000.0,203000.0,12800.0,100.0
Greece,1992/93,1992,country,reported,310000.0,197000.0,10300.0,0.0
Greece,1993/94,1993,country,reported,254000.0,196000.0,9200.0,0.0
Greece,1994/95,1994,country,reported,350000.0,210000.0,5500.0,200.0
Greece,1995/96,1995,country,reported,400000.0,230000.0,11000.0,100.0
Greece,1996/97,1996,country,reported,390000.0,240000.0,5200.0,0.0
Greece,1997/98,1997,country,reported,375000.0,240000.0,8000.0,0.0
Greece,1998/99,1998,country,reported,473000.0,245000.0,5400.0,0.0
Greece,1999/00,1999,country,reported,420000.0,265000.0,8200.0,0.0
Greece,2000/01,2000,country,reported,430000.0,270000.0,10000.0,0.0
Greece,2001/02,2001,country,reported,358300.0,270000.0,10000.0,0.0
Greece,2002/03,2002,country,reported,414000.0,270000.0,15000.0,0.0
Greece,2003/04,2003,country,reported,308000.0,270000.0,10000.0,0.0
Greece,2004/05,2004,country,reported,435000.0,283000.0,10000.0,0.0
Greece,2005/06,2005,country,reported,424000.0,265000.0,10000.0,0.0
Greece,2006/07,2006,country,reported,370000.0,269500.0,12800.0,0.0
Greece,2007/08,2007,country,reported,,264000.0,9800.0,0.0
Greece,2008/09,2008,country,reported,305000.0,229000.0,11000.0,0.0
Greece,2009/10,2009,country,reported,320000.0,228500.0,12000.0,0.0
Greece,2010/11,2010,country,reported,301000.0,227500.0,13000.0,0.0
Greece,2011/12,2011,country,reported,294600.0,200000.0,15500.0,100.0
Greece,2012/13,2012,country,reported,357900.0,180000.0,18000.0,0.0
Greece,2013/14,2013,country,reported,132000.0,140000.0,15700.0,0.0
Greece,2014/15,2014,country,reported,300000.0,130000.0,16800.0,0.0
Greece,2015/16,2015,country,reported,320000.0,140000.0,19300.0,0.0
Greece,2016/17,2016,country,reported,195000.0,105000.0,18700.0,0.0
Greece,2017/18,2017,country,reported,346000.0,130000.0,18600.0,0.0
Greece,2018/19,2018,country,reported,185000.0,120000.0,20200.0,0.0
Greece,2019/20,2019,country,reported,275000.0,114300.0,20800.0,0.0
Greece,2020/21,2020,country,reported,275000.0,108600.0,24500.0,100.0
Greece,2021/22,2021,country,reported,232000.0,105500.0,24500.0,0.0
Greece,2022/23,2022,country,reported,345000.0,96500.0,23300.0,200.0
Greece,2023/24,2023,country,reported,175000.0,90500.0,19600.0,300.0
Greece,2024/25,2024,country,provisional,250000.0,110000.0,20000.0,0.0
Hungary,2003/04,2003,country,reported,,1100.0,100.0,0.0
Hungary,2004/05,2004,country,reported,,1200.0,100.0,0.0
Hungary,2005/06,2005,country,reported,,1200.0,100.0,0.0
Hungary,2006/07,2006,country,reported,,1700.0,0.0,0.0
Hungary,2007/08,2007,country,reported,,1800.0,100.0,0.0
Hungary,2008/09,2008,country,reported,,1900.0,0.0,0.0
Hungary,2009/10,2009,country,reported,,2300.0,0.0,100.0
Hungary,2010/11,2010,country,reported,,2500.0,0.0,0.0
Hungary,2011/12,2011,country,reported,,2100.0,200.0,0.0
Hungary,2012/13,2012,country,reported,,2200.0,0.0,0.0
Hungary,2013/14,2013,country,reported,,2700.0,0.0,0.0
Hungary,2014/15,2014,country,reported,,2300.0,0.0,0.0
Hungary,2015/16,2015,country,reported,,2800.0,0.0,0.0
Hungary,2016/17,2016,country,reported,,2400.0,0.0,0.0
Hungary,2017/18,2017,country,reported,,2900.0,0.0,0.0
Hungary,2018/19,2018,country,reported,,2900.0,0.0,0.0
Hungary,2019/20,2019,country,reported,,3400.0,0.0,0.0
Hungary,2020/21,2020,country,reported,,3300.0,0.0,0.0
Hungary,2021/22,2021,country,reported,,3400.0,0.0,0.0
Hungary,2022/23,2022,country,reported,,3000.0,0.0,0.0
Hungary,2023/24,2023,country,reported,,3300.0,0.0,0.0
Hungary,2024/25,2024,country,provisional,,3200.0,0.0,0.0
Iran,1990/91,1990,country,reported,500.0,2500.0,0.0,2000.0
Iran,1991/92,1991,country,reported,500.0,3000.0,0.0,2000.0
Iran,1992/93,1992,country,reported,2000.0,2500.0,0.0,500.0
Iran,1993/94,1993,country,reported,3000.0,3500.0,0.0,500.0
Iran,1994/95,1994,country,reported,1500.0,2500.0,0.0,1000.0
Iran,1995/96,1995,country,reported,3000.0,5000.0,0.0,2000.0
Iran,1996/97,1996,country,reported,1500.0,3500.0,0.0,2000.0
Iran,1997/98,1997,country,reported,3000.0,4000.0,0.0,1000.0
Iran,2008/09,2008,country,reported,4500.0,7000.0,0.0,3000.0
Iran,2009/10,2009,country,reported,4000.0,6500.0,0.0,3000.0
Iran,2010/11,2010,country,reported,4000.0,7500.0,0.0,3500.0
Iran,2011/12,2011,country,reported,7000.0,11000.0,0.0,4500.0
Iran,2012/13,2012,country,reported,3500.0,8500.0,0.0,4000.0
Iran,2013/14,2013,country,reported,5000.0,10000.0,0.0,5000.0
Iran,2014/15,2014,country,reported,4500.0,9000.0,0.0,5500.0
Iran,2015/16,2015,country,reported,5000.0,10500.0,0.0,5000.0
Iran,2016/17,2016,country,reported,3500.0,8000.0,0.0,2500.0
Iran,2017/18,2017,country,reported,7000.0,10500.0,0.0,3500.0
Iran,2018/19,2018,country,reported,11500.0,14500.0,0.0,3000.0
Iran,2019/20,2019,country,reported,9000.0,11000.0,0.0,3000.0
Iran,2020/21,2020,country,reported,7500.0,11500.0,0.0,4000.0
Iran,2021/22,2021,country,reported,13500.0,17000.0,0.0,4000.0
Iran,2022/23,2022,country,reported,15000.0,14500.0,0.0,2000.0
Iran,2023/24,2023,country,reported,8500.0,9000.0,0.0,1000.0
Iran,2024/25,2024,country,provisional,16500.0,15000.0,1000.0,1500.0
Iraq,1990/91,1990,country,reported,,,0.0,
Iraq,1991/92,1991,country,reported,,,0.0,
Iraq,1992/93,1992,country,reported,,,0.0,
Iraq,1993/94,1993,country,reported,,,0.0,
Iraq,1994/95,1994,country,reported,,,0.0,
Iraq,1995/96,1995,country,reported,,,0.0,
Iraq,1996/97,1996,country,reported,,,0.0,
Iraq,1997/98,1997,country,reported,,,0.0,
Iraq,2008/09,2008,country,reported,,0.0,0.0,0.0
Iraq,2009/10,2009,country,reported,,8500.0,0.0,8500.0
Iraq,2010/11,2010,country,reported,,6000.0,0.0,6000.0
Iraq,2011/12,2011,country,reported,,6000.0,0.0,6000.0
Iraq,2012/13,2012,country,reported,,6000.0,0.0,6000.0
Iraq,2013/14,2013,country,reported,,6000.0,0.0,6000.0
Iraq,2014/15,2014,country,reported,,1500.0,0.0,1500.0
Iraq,2015/16,2015,country,reported,,1500.0,0.0,1500.0
Iraq,2016/17,2016,country,reported,,1500.0,0.0,1500.0
Iraq,2017/18,2017,country,reported,,1500.0,0.0,1500.0
Iraq,2018/19,2018,country,reported,,1500.0,0.0,1500.0
Iraq,2019/20,2019,country,reported,,1500.0,0.0,1500.0
Iraq,2020/21,2020,country,reported,,1000.0,0.0,1000.0
Iraq,2021/22,2021,country,reported,,1000.0,0.0,1000.0
Iraq,2022/23,2022,country,reported,0.0,1500.0,0.0,1500.0
Iraq,2023/24,2023,country,reported,0.0,2000.0,0.0,2000.0
Iraq,2024/25,2024,country,provisional,0.0,2000.0,0.0,2000.0
Ireland,1990/91,1990,country,reported,,500.0,0.0,0.0
Ireland,1991/92,1991,country,reported,,800.0,0.0,0.0
Ireland,1992/93,1992,country,reported,,900.0,0.0,0.0
Ireland,1993/94,1993,country,reported,,1000.0,0.0,0.0
Ireland,1994/95,1994,country,reported,,1000.0,0.0,0.0
Ireland,1995/96,1995,country,reported,,1300.0,0.0,0.0
Ireland,1996/97,1996,country,reported,,1400.0,0.0,0.0
Ireland,1997/98,1997,country,reported,,1500.0,0.0,0.0
Ireland,1998/99,1998,country,reported,,1600.0,0.0,0.0
Ireland,1999/00,1999,country,reported,,1400.0,0.0,0.0
Ireland,2000/01,2000,country,reported,,1600.0,0.0,0.0
Ireland,2001/02,2001,country,reported,,2200.0,0.0,0.0
Ireland,2002/03,2002,country,reported,,2400.0,0.0,0.0
Ireland,2003/04,2003,country,reported,,2300.0,0.0,0.0
Ireland,2004/05,2004,country,reported,,2000.0,0.0,0.0
Ireland,2005/06,2005,country,reported,,2700.0,0.0,0.0
Ireland,2006/07,2006,country,reported,,7800.0,0.0,900.0
Ireland,2007/08,2007,country,reported,,6100.0,0.0,0.0
Ireland,2008/09,2008,country,reported,,8000.0,200.0,0.0
Ireland,2009/10,2009,country,reported,,5700.0,0.0,0.0
Ireland,2010/11,2010,country,reported,,6300.0,0.0,0.0
Ireland,2011/12,2011,country,reported,,4800.0,0.0,0.0
Ireland,2012/13,2012,country,reported,,5800.0,0.0,0.0
Ireland,2013/14,2013,country,reported,,6400.0,0.0,0.0
Ireland,2014/15,2014,country,reported,,6100.0,0.0,0.0
Ireland,2015/16,2015,country,reported,,5600.0,0.0,0.0
Ireland,2016/17,2016,country,reported,,4500.0,0.0,0.0
Ireland,2017/18,2017,country,reported,,4500.0,0.0,0.0
Ireland,2018/19,2018,country,reported,,4000.0,0.0,0.0
Ireland,2019/20,2019,country,reported,,4800.0,0.0,0.0
Ireland,2020/21,2020,country,reported,,3700.0,100.0,500.0
Ireland,2021/22,2021,country,reported,,5100.0,200.0,1600.0
Ireland,2022/23,2022,country,reported,,4500.0,100.0,700.0
Ireland,2023/24,2023,country,reported,,4800.0,200.0,1000.0
Ireland,2024/25,2024,country,provisional,,5200.0,100.0,1300.0
Israel,1990/91,1990,country,reported,8000.0,6000.0,0.0,0.0
Israel,1991/92,1991,country,reported,2500.0,5000.0,0.0,1000.0
Israel,1992/93,1992,country,reported,7500.0,5000.0,500.0,0.0
Israel,1993/94,1993,country,reported,1500.0,4500.0,0.0,1000.0
Israel,1994/95,1994,country,reported,5500.0,7000.0,0.0,1500.0
Israel,1995/96,1995,country,reported,5000.0,7500.0,500.0,3500.0
Israel,1996/97,1996,country,reported,5500.0,7500.0,0.0,2000.0
Israel,1997/98,1997,country,reported,3000.0,6500.0,0.0,2500.0
Israel,2008/09,2008,country,reported,9000.0,17000.0,0.0,8000.0
Israel,2009/10,2009,country,reported,3500.0,16500.0,0.0,13000.0
Israel,2010/11,2010,country,reported,12500.0,17000.0,0.0,7500.0
Israel,2011/12,2011,country,reported,13000.0,15500.0,500.0,3000.0
Israel,2012/13,2012,country,reported,18000.0,19500.0,500.0,3000.0
Israel,2013/14,2013,country,reported,15000.0,20000.0,500.0,4500.0
Israel,2014/15,2014,country,reported,18500.0,20000.0,0.0,2500.0
Israel,2015/16,2015,country,reported,18000.0,20000.0,0.0,2000.0
Israel,2016/17,2016,country,reported,18000.0,21000.0,0.0,3000.0
Israel,2017/18,2017,country,reported,17000.0,21000.0,0.0,4000.0
Israel,2018/19,2018,country,reported,14000.0,25000.0,0.0,10500.0
Israel,2019/20,2019,country,reported,19000.0,28000.0,0.0,12500.0
Israel,2020/21,2020,country,reported,12000.0,25000.0,0.0,10000.0
Israel,2021/22,2021,country,reported,12000.0,24000.0,0.0,11000.0
Israel,2022/23,2022,country,reported,45000.0,31000.0,0.0,10500.0
Israel,2023/24,2023,country,reported,11000.0,33000.0,0.0,9500.0
Israel,2024/25,2024,country,provisional,15000.0,33500.0,0.0,10000.0
Italy,1990/91,1990,country,reported,163300.0,540000.0,66500.0,95700.0
Italy,1991/92,1991,country,reported,674500.0,630000.0,90100.0,90000.0
Italy,1992/93,1992,country,reported,435000.0,641000.0,90800.0,65500.0
Italy,1993/94,1993,country,reported,520000.0,692000.0,104800.0,91500.0
Italy,1994/95,1994,country,reported,448000.0,675000.0,105800.0,107500.0
Italy,1995/96,1995,country,reported,620000.0,653000.0,90500.0,46000.0
Italy,1996/97,1996,country,reported,370000.0,675000.0,129500.0,106600.0
Italy,1997/98,1997,country,reported,620000.0,698000.0,123500.0,89300.0
Italy,1998/99,1998,country,reported,403500.0,705000.0,125300.0,136300.0
Italy,1999/00,1999,country,reported,735000.0,714000.0,182700.0,101900.0
Italy,2000/01,2000,country,reported,509000.0,729000.0,173000.0,110800.0
Italy,2001/02,2001,country,reported,656700.0,735000.0,182900.0,40700.0
Italy,2002/03,2002,country,reported,634000.0,770000.0,176100.0,74300.0
Italy,2003/04,2003,country,reported,685000.0,785000.0,181500.0,180200.0
Italy,2004/05,2004,country,reported,879000.0,840000.0,191500.0,144000.0
Italy,2005/06,2005,country,reported,636500.0,848200.0,181700.0,135600.0
Italy,2006/07,2006,country,reported,490000.0,730000.0,185800.0,149300.0
Italy,2007/08,2007,country,reported,,705000.0,180200.0,116600.0
Italy,2008/09,2008,country,reported,540000.0,710000.0,176900.0,79500.0
Italy,2009/10,2009,country,reported,430000.0,675700.0,195100.0,56300.0
Italy,2010/11,2010,country,reported,440000.0,660000.0,223500.0,58000.0
Italy,2011/12,2011,country,reported,399200.0,610000.0,233200.0,73900.0
Italy,2012/13,2012,country,reported,415500.0,550000.0,217600.0,79200.0
Italy,2013/14,2013,country,reported,463700.0,641100.0,233300.0,26800.0
Italy,2014/15,2014,country,reported,222000.0,571700.0,199600.0,96000.0
Italy,2015/16,2015,country,reported,474600.0,598100.0,208100.0,40600.0
Italy,2016/17,2016,country,reported,182300.0,438900.0,199500.0,35900.0
Italy,2017/18,2017,country,reported,428900.0,580000.0,186400.0,64099.99999999999
Italy,2018/19,2018,country,reported,173600.0,417300.0,197000.0,48600.0
Italy,2019/20,2019,country,reported,366500.0,407600.0,214800.0,81800.0
Italy,2020/21,2020,country,reported,273500.0,421900.0,222600.0,51200.0
Italy,2021/22,2021,country,reported,329000.0,457100.0,234700.0,51500.0
